Pos,ID,Name,BV,SV,Team,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts,26_xMins,26_Pts,Elite%
G,554,José Sá,4.3,4.3,Wolves,94,3.25,92,3.62,91,3.41,91,3.13,90,2.93,89,3.31,89,2.96,88,2.85,90,2.91,89,3.10,90,2.92,89,3.02,0.00
F,555,Kalajdžić,4.8,4.8,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,0.14,2,0.15,3,0.22,2,0.15,2,0.18,0.00
G,556,King,4.0,4.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,557,Mario Jr.,5.0,5.0,Wolves,85,2.47,83,2.86,78,2.46,77,2.29,72,2.00,72,2.28,78,2.08,79,2.02,80,2.10,78,2.35,78,1.90,77,2.16,0.00
D,558,Mosquera,3.9,3.9,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
D,559,N.Semedo,4.5,4.5,Wolves,90,2.23,86,3.40,84,2.71,82,2.19,82,1.34,81,2.75,81,1.56,81,1.09,81,1.51,81,2.30,77,0.78,75,1.68,0.00
M,560,Neto,6.2,6.2,Chelsea,60,3.08,53,3.24,53,2.85,51,3.02,51,3.01,53,2.70,56,3.27,53,3.43,53,2.26,53,3.37,54,2.64,53,2.61,0.00
D,561,Pedro Lima,4.0,4.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,562,Podence,5.5,5.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,563,R.Gomes,5.2,5.2,Wolves,20,1.06,25,1.42,25,1.30,25,1.27,26,1.21,26,1.35,25,1.16,26,1.12,24,1.05,26,1.31,27,1.08,28,1.25,0.00
D,564,S.Bueno,4.3,4.3,Wolves,65,1.61,68,2.55,70,2.18,66,1.70,67,1.08,67,2.23,65,1.25,64,0.89,63,1.20,64,1.77,63,0.67,64,1.40,0.00
M,565,Sarabia,5.1,5.1,Wolves,18,1.09,27,1.88,28,1.78,29,1.75,28,1.54,27,1.70,28,1.48,27,1.36,28,1.37,28,1.73,29,1.33,29,1.57,0.00
F,566,Strand Larsen,5.6,5.6,Wolves,80,3.70,77,4.24,75,3.73,76,3.47,73,3.20,73,3.56,74,3.03,73,2.73,71,2.73,72,3.42,74,2.53,74,3.09,0.09
D,567,Toti,4.3,4.3,Wolves,73,1.91,61,2.41,60,1.98,62,1.72,64,1.12,62,2.15,68,1.39,67,1.01,68,1.39,66,1.99,67,0.79,66,1.54,0.00
G,568,Muric,4.4,4.4,Ipswich,93,3.28,93,3.28,91,3.08,91,2.89,91,2.96,90,3.03,90,3.02,89,2.81,90,2.95,90,3.38,89,2.93,90,2.96,0.03
M,569,Jaden,5.3,5.3,Aston Villa,29,2.02,32,1.64,27,1.34,22,1.12,19,1.12,22,1.49,19,1.04,21,0.95,20,1.33,22,1.27,23,1.58,22,1.17,0.00
M,570,A.Fatawu,5.2,5.2,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,571,Sávio,6.5,6.5,Man City,53,3.00,47,2.76,45,2.48,43,2.86,41,2.71,44,3.09,42,2.55,41,2.63,40,2.29,39,1.76,40,2.48,43,2.22,0.00
D,572,Yoro,4.3,4.3,Man Utd,13,0.50,17,0.35,21,0.76,24,0.86,24,0.84,24,0.47,19,0.82,18,0.62,20,0.63,20,0.81,19,0.48,19,0.72,0.00
D,573,Milenković,4.5,4.5,Nott'm Forest,91,2.05,87,2.90,84,2.47,82,2.36,81,2.78,81,2.68,82,1.75,80,3.46,81,2.17,81,2.44,80,2.20,80,1.92,0.01
D,574,Pivas,4.0,4.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,575,Wiley,4.0,4.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,576,Irving,4.8,4.8,West Ham,3,0.14,6,0.26,7,0.30,10,0.43,8,0.34,10,0.38,9,0.36,8,0.33,9,0.34,8,0.30,8,0.33,8,0.29,0.00
M,577,Lindstrøm,5.1,5.1,Everton,52,2.11,54,1.95,56,2.38,54,1.98,52,2.45,50,2.17,50,2.38,49,2.37,50,2.10,49,2.75,50,2.19,52,2.33,0.00
D,578,Calafiori,5.8,5.8,Arsenal,57,2.74,72,4.20,69,3.54,68,4.26,67,3.35,65,2.85,64,3.12,64,3.42,61,3.25,61,2.55,58,3.33,57,3.35,0.02
D,579,Sessegnon,4.2,4.2,Fulham,5,0.18,6,0.18,8,0.38,9,0.26,9,0.41,9,0.45,8,0.32,9,0.40,10,0.38,9,0.30,9,0.40,9,0.40,0.00
D,580,Huijsen,4.3,4.3,Bournemouth,68,2.60,34,1.45,37,1.06,40,1.72,38,1.25,36,1.66,33,0.78,33,0.98,32,1.38,33,0.86,34,1.40,37,1.65,0.00
G,581,Jørgensen,4.2,4.2,Chelsea,49,1.69,36,1.43,22,0.87,23,0.93,23,0.94,25,1.00,24,0.94,27,1.14,25,0.86,26,1.06,27,0.96,28,1.04,0.00
D,582,O'Brien,4.6,4.6,Everton,5,0.13,4,0.11,7,0.20,8,0.16,8,0.31,9,0.26,7,0.25,6,0.20,6,0.17,6,0.26,6,0.21,6,0.19,0.00
D,583,Townsend,4.0,4.0,Ipswich,6,0.20,9,0.29,9,0.28,12,0.24,11,0.29,13,0.40,12,0.37,13,0.34,12,0.24,11,0.46,10,0.30,10,0.31,0.00
M,584,Brereton Díaz,5.0,5.0,Southampton,15,0.80,13,0.82,12,0.66,12,0.83,12,0.69,15,0.97,12,0.63,12,0.64,11,0.67,12,0.74,13,0.79,12,0.73,0.00
M,585,I.Sarr,5.7,5.7,Crystal Palace,64,2.68,57,2.54,51,2.06,53,2.39,51,3.16,53,2.36,49,2.55,47,2.31,49,2.68,50,2.13,48,2.49,48,2.14,0.00
D,586,J.Cuenca,4.4,4.4,Fulham,17,0.48,33,0.75,23,1.01,16,0.41,12,0.44,10,0.44,8,0.29,9,0.36,8,0.27,8,0.24,8,0.32,9,0.34,0.00
M,587,Summerville,5.7,5.7,West Ham,45,2.63,47,2.24,49,2.43,47,2.60,49,2.06,48,1.91,48,2.51,48,2.50,47,2.15,48,1.97,49,2.72,49,1.78,0.00
M,588,G.Rodríguez,4.8,4.8,West Ham,26,1.03,34,1.15,35,1.21,39,1.33,37,1.17,36,1.12,33,1.17,35,1.23,35,1.14,36,1.09,34,1.21,33,1.03,0.00
F,589,Füllkrug,6.7,6.7,West Ham,23,1.64,25,1.42,30,1.81,33,2.14,32,1.62,33,1.56,34,2.08,31,1.89,33,1.75,32,1.57,32,2.08,34,1.48,0.00
F,590,Osula,5.0,5.0,Newcastle,1,0.13,2,0.19,2,0.15,2,0.18,3,0.20,3,0.23,3,0.27,3,0.27,3,0.26,3,0.24,4,0.26,3,0.27,0.00
D,591,Todibo,4.3,4.3,West Ham,67,2.38,86,1.91,83,2.13,80,2.49,81,1.45,80,0.96,79,2.48,79,2.76,78,1.72,77,1.13,77,2.42,76,1.03,0.00
D,592,J.Araujo,4.4,4.4,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,6,0.28,0.00
D,593,De Ligt,5.0,5.0,Man Utd,89,3.75,88,1.69,83,3.17,82,3.03,80,2.81,79,1.46,77,3.69,79,2.68,78,2.45,79,3.42,79,1.95,78,2.98,0.00
D,594,Mazraoui,4.7,4.7,Man Utd,77,3.68,74,1.71,72,3.10,69,2.86,70,2.78,68,1.53,65,3.42,62,2.48,63,2.31,62,3.05,63,1.91,64,2.74,0.02
M,595,Gruda,5.4,5.4,Brighton,15,0.92,14,0.79,13,0.75,14,0.85,15,0.79,18,0.87,18,1.08,15,0.79,17,1.02,18,0.96,17,0.90,17,1.04,0.00
M,596,Jota Silva,5.9,5.9,Nott'm Forest,35,1.63,39,2.03,38,1.92,37,2.02,38,1.88,38,2.00,38,1.71,37,2.36,39,1.83,37,1.94,37,1.76,37,1.70,0.00
M,597,Lewis-Skelly,4.5,4.5,Arsenal,4,0.17,2,0.12,3,0.13,4,0.18,4,0.18,5,0.23,4,0.18,5,0.21,5,0.23,5,0.20,3,0.14,3,0.13,0.00
D,598,Bogarde,4.0,4.0,Aston Villa,7,0.29,8,0.28,7,0.22,7,0.23,8,0.29,8,0.33,8,0.28,7,0.21,8,0.29,7,0.27,8,0.32,8,0.25,0.00
G,599,Dennis,4.0,4.0,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,5,0.17,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,600,Ayari,5.0,5.0,Brighton,50,2.02,43,1.70,43,1.69,41,1.78,40,1.51,43,1.46,42,1.75,41,1.50,42,1.77,40,1.54,40,1.51,42,1.79,0.00
M,601,Moran,5.0,5.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,602,Trevitt,4.5,4.5,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,603,Armstrong,4.5,4.5,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,604,King,4.5,4.5,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,605,Godo,4.5,4.5,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,606,Alves,4.5,4.5,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,607,O’Reilly,4.9,4.9,Man City,1,0.11,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,608,Dibling,4.5,4.5,Southampton,58,2.06,57,2.30,53,1.93,54,2.28,54,1.96,53,2.28,53,1.78,51,1.88,49,1.91,49,2.00,46,1.85,48,1.89,0.03
F,609,Lankshear,4.5,4.5,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,610,Moore,4.5,4.5,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,3,0.20,4,0.26,4,0.27,4,0.28,4,0.28,3,0.21,2,0.16,0.00
M,611,Szmodics,5.8,5.8,Ipswich,50,2.72,56,2.72,56,2.83,56,2.04,55,2.56,54,2.52,52,2.65,52,2.29,51,1.96,50,3.19,50,2.26,50,2.66,0.00
M,612,Odobert,5.3,5.3,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,13,0.76,28,1.68,0.00
M,613,Collyer,4.5,4.5,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,614,Metcalfe,4.5,4.5,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,615,Rushworth,4.0,4.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,616,Nelson,4.0,4.0,Leicester,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,617,Evanilson,6.1,6.1,Bournemouth,74,4.09,73,4.64,72,3.34,69,3.89,71,3.46,69,3.99,67,2.98,68,3.22,68,3.81,65,2.95,67,3.99,67,4.18,0.03
M,618,Georginio,5.6,5.6,Brighton,58,3.39,54,2.90,56,2.95,53,3.24,53,2.56,52,2.28,52,2.97,52,2.46,50,2.97,51,2.55,50,2.52,49,2.98,0.00
M,619,Cajuste,4.5,4.5,Ipswich,34,1.24,43,1.46,42,1.42,42,1.24,43,1.39,39,1.29,36,1.27,58,1.68,36,1.12,38,1.47,37,1.22,37,1.29,0.00
M,620,Sosa,5.5,5.5,Nott'm Forest,2,0.19,6,0.45,6,0.41,6,0.45,6,0.42,6,0.43,6,0.40,6,0.50,6,0.40,6,0.44,6,0.38,5,0.36,0.00
M,621,João Félix,6.1,6.1,Chelsea,29,1.91,33,2.50,36,2.33,37,2.62,37,2.72,36,2.21,35,2.48,33,2.67,34,1.77,35,2.79,33,2.04,36,2.15,0.00
M,622,Berge,5.0,5.0,Fulham,71,2.03,70,1.92,67,2.61,67,1.90,65,2.24,63,2.39,62,2.05,60,2.09,60,1.99,63,1.91,61,2.11,62,2.17,0.00
M,623,M.Fernandes,5.0,5.0,Southampton,84,2.49,79,2.69,70,2.18,67,2.46,64,2.02,63,2.30,66,1.98,68,2.10,68,2.24,65,2.27,67,2.30,68,2.25,0.00
G,624,Begovic,4.0,4.0,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,625,Gündogan,6.5,6.5,Man City,77,3.17,65,3.03,58,2.56,55,2.97,57,2.97,55,3.12,55,2.67,53,2.76,52,2.44,51,1.87,52,2.63,53,2.25,0.00
D,626,Kaboré,4.5,4.5,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,627,Dixon,4.0,4.0,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,628,F.Kadıoğlu,4.5,4.5,Brighton,24,1.17,42,1.97,41,1.71,44,2.10,41,1.53,44,1.48,42,1.97,44,1.50,44,2.31,45,1.85,43,1.65,46,2.15,0.00
M,629,O'Riley,5.5,5.5,Brighton,28,1.30,21,1.02,21,1.02,22,1.18,23,1.02,22,0.92,22,1.12,23,1.00,25,1.26,24,1.06,27,1.17,23,1.16,0.00
D,630,O'Shea,4.0,4.0,Ipswich,90,2.40,88,2.26,83,1.94,77,0.81,77,1.40,78,1.60,80,1.83,80,1.22,80,0.64,80,2.75,78,1.47,79,1.62,0.01
M,631,J.Clarke,5.5,5.5,Ipswich,37,1.81,36,1.70,37,1.73,38,1.40,40,1.76,39,1.67,37,1.78,36,1.52,34,1.30,34,1.94,34,1.50,35,1.73,0.00
M,632,Ogbene,4.9,4.9,Ipswich,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,633,Merino,6.0,6.0,Arsenal,40,1.86,36,1.80,38,1.74,42,2.42,42,2.00,45,1.96,41,2.11,41,2.01,41,2.06,40,1.70,41,2.13,40,2.22,0.00
M,634,G.Nunes,4.9,4.9,Brentford,0,0.00,6,0.31,12,0.64,17,0.85,17,0.81,17,0.99,18,0.92,16,0.79,17,0.89,18,1.02,17,0.92,19,1.05,0.00
M,635,El Khannouss,4.8,4.8,Leicester,54,2.13,41,1.55,38,1.70,38,1.33,38,1.44,35,1.35,39,1.66,37,1.57,35,1.36,38,1.50,38,1.39,38,1.64,0.00
M,636,Chiesa,6.8,6.8,Liverpool,14,0.98,17,1.26,17,1.20,19,1.70,20,1.51,21,1.56,20,1.41,20,1.50,24,2.13,22,1.56,21,1.83,23,1.33,0.00
D,637,Meupiyou,4.0,4.0,Wolves,2,0.06,8,0.29,8,0.27,9,0.26,10,0.23,12,0.42,9,0.23,9,0.19,9,0.23,10,0.30,10,0.20,10,0.27,0.00
M,638,Oulad M'hand,4.5,4.5,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,639,Setford,4.5,4.5,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,640,Swinkels,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,641,Zych,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,642,André,5.0,5.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,643,Casey,4.0,4.0,West Ham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,644,Umeh-Chibueze,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,645,Devenny,4.5,4.5,Crystal Palace,10,0.46,8,0.39,7,0.33,6,0.32,7,0.39,7,0.35,7,0.37,7,0.36,7,0.36,6,0.31,7,0.36,7,0.35,0.00
M,646,Agbinone,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,647,Rodney,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,648,Wheatley,4.5,4.5,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,649,Meghoma,4.0,4.0,Brentford,2,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,650,Lacroix,4.5,4.5,Crystal Palace,90,1.91,86,2.16,78,1.81,77,2.05,77,3.19,77,1.86,78,2.80,78,2.35,77,2.71,77,1.78,79,3.13,77,2.06,0.00
M,651,Mangala,5.0,5.0,Everton,72,1.96,71,1.85,70,2.01,64,1.69,61,1.98,57,1.67,54,1.72,55,1.73,56,1.62,57,1.99,57,1.72,55,1.71,0.00
M,652,Ugarte,4.9,4.9,Man Utd,51,1.66,49,1.34,48,1.54,46,1.46,47,1.45,48,1.28,49,1.74,49,1.51,49,1.46,49,1.58,49,1.42,48,1.49,0.00
D,653,Morato,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,654,C.Soler,5.0,5.0,West Ham,53,2.39,57,2.15,55,2.21,54,2.28,56,1.95,53,1.74,54,2.22,55,2.27,53,1.94,54,1.80,54,2.30,54,1.67,0.00
M,655,Forbs,5.5,5.5,Wolves,13,0.64,14,0.79,14,0.73,15,0.77,15,0.71,17,0.90,18,0.83,18,0.79,19,0.83,18,0.91,17,0.75,18,0.86,0.00
M,656,Young,4.5,4.5,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,657,Kacurri,4.0,4.0,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,658,Heaven,4.0,4.0,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,659,Kabia,4.5,4.5,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,660,Jaros,4.0,4.0,Liverpool,1,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,661,Yogane,4.5,4.5,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,662,Nichols,4.0,4.0,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,663,Samuels,4.0,4.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,664,Pond,3.9,3.9,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,665,Butler-Oyedeji,4.5,4.5,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,666,Kporha,4.0,4.0,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,667,Fletcher,4.5,4.5,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,668,Cahill,3.9,3.9,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,669,Davies,4.0,4.0,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,670,Amass,4.0,4.0,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,671,Wright,4.5,4.5,Man City,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,672,Simpson-Pusey,4.0,4.0,Man City,47,1.72,12,0.35,7,0.17,7,0.21,7,0.21,10,0.32,9,0.25,9,0.27,10,0.27,9,0.21,9,0.26,10,0.26,0.00
M,673,Fitzgerald,4.5,4.5,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,674,Maghoma,4.5,4.5,Brentford,3,0.14,2,0.09,1,0.06,0,0.00,1,0.07,2,0.09,1,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,675,Wilson-Esbrand,4.0,4.0,Man City,7,0.34,2,0.12,0,0.00,0,0.00,1,0.08,2,0.11,2,0.10,2,0.12,1,0.07,2,0.08,2,0.12,2,0.08,0.00
F,676,Marsh,4.5,4.5,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,677,Scarles,4.0,4.0,West Ham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,678,Bates,4.5,4.5,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,679,Broggio,4.5,4.5,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,680,Kinsey,4.0,4.0,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,681,McConville,4.0,4.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,682,Edozie,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,683,Olusesi,4.5,4.5,Spurs,0,0.00,0,0.00,1,0.08,0,0.00,1,0.10,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,684,Hardy,4.0,4.0,Spurs,36,1.00,6,0.24,1,0.04,0,0.00,2,0.06,1,0.04,0,0.00,0,0.00,0,0.00,1,0.04,0,0.00,0,0.00,0.00
D,685,Slater,4.0,4.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,686,Mayers,4.0,4.0,West Ham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,687,Winterburn,4.5,4.5,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,688,Nyoni,4.5,4.5,Liverpool,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,689,Williams-Barnett,4.5,4.5,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,1,0.10,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,690,Amissah,4.0,4.0,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,691,Kukonki,4.0,4.0,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,692,Nallo,4.0,4.0,Liverpool,3,0.13,3,0.14,3,0.10,3,0.14,3,0.10,1,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
